Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
AUS33,AUS,Grant/Loan (including interest-free loans),Sectoral,Energy,AUD 50m,Climate Mitigation,Air Pollution,,Carbon Capture Use and Storage Development Fund for piloting carbon capture projects to help cut emissions,Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Positive,AUD,50.0000,38.0000
AUS41,AUS,Grant/Loan (including interest-free loans),Sectoral,Buildings,AUD 2b,Water,,,"Funding for projects through the National Water Infrastructure Fund to deliver increased water security, build resilience, deliver jobs and grow agrocultural sector. I.e. National Water Grid.",https://minister.infrastructure.gov.au/mccormack/media-release/infrastructure-investment-laying-foundations-australias-economic-recovery,,Positive,AUD,2000.0000,1502.0000
AUS44,AUS,Other or not specified,City/regional,Surface transport,AUD 200m,Other,,,Murray Basin Frieght Rail Project to better connect producers in Victoria with key domestic and export markets. ,https://budget.gov.au/2020-21/content/myefo/download/myefo-2020-21.pdf,,Positive,AUD,200.0000,150.0000
AUS51,AUS,Other or not specified,City/regional,Energy,AUD 2.8 Mio,Climate Mitigation,Air Pollution,,The State Government of Queensland introduced a multi-million dollar package of tax and fee exemptions in aid of coal and gas exploration. These include: a 12-month waiver of rent on exploration land due between 1 April and 1 September 2020; a freeze on fees and charges until 1 July 2021;  releasing almost 7 000 km2 of land for gas and mineral exploration; advancing AUD 2.8 million in grant funds for innovative exploration in the North West Minerals Province (May 2020),"OECD, forthcoming. Draft report on recent progress in reforms of fossil fuel subsidies",,Negative,AUD,2.8000,2.0000
AUS52,AUS,Other or not specified,Sectoral,Energy,AUD 233 Mio,Climate Mitigation,Air Pollution,,The government allocated further 233 Mio AUD to promote the National Low Emissions Coal Initiative ,https://climateactiontracker.org/countries/australia/,,Positive,AUD,233.0000,175.0000
AUS53,AUS,Grant/Loan (including interest-free loans),Sectoral,Agriculture,AUD 258 Mio,Adaptation,Water,Climate Mitigation,The government provides further $258 million in 2021/2022 for a small-scale water infrastructure and funding pathway and to build new dams and irrigation projects,https://budget.gov.au/2021-22/content/download/glossy_jobs.pdf,,Positive,AUD,258.0000,194.0000
AUS55,AUS,Regulatory change,Sectoral,Energy,n.a.,Climate Mitigation,Air Pollution,,"Broadened remit of the Australian Renewable Energy Agency. The broadened remit will allow ARENA to support technologies contained in the Low Emissions Technology Statement (LETS) such as hydrogen, energy storage to back up renewable energy, low emissions aluminium and steel production, carbon capture and soil carbon.
In addition, the regulation will ensure that ARENA can deliver the targeted programs outlined in the 2020-21 Federal Budget; the Future Fuels Fund, Industrial Energy Transformation Studies Program, Regional Australia Microgrids Pilot Program and the Freight Energy Productivity Program
",https://arena.gov.au/news/arena-welcomes-expanded-mandate-to-support-the-next-generation-of-clean-energy-technologies/, ,Positive,,,
AUS56,AUS,Tax reduction / Other subsidy,Sectoral,Surface transport,AUD 490m,Climate Mitigation,Air Pollution,,"ï New South Wales 490 million in tax cuts and incentives for electric vehicles. Stamp duty will be waived for eligible electric vehicles (battery and hydrogen fuel cell vehicles) priced under $78,000 purchased from 1 September 2021;
Rebates of $3,000 will be offered on private purchases of the first 25,000 eligible EVs (battery and hydrogen fuel cell vehicles) under $68,750 sold in NSW from 1 September 2021;
$171 million for new charging infrastructure across the State. This includes $131 million to spend on new ultra-fast vehicle chargers, $20 million in grants for destination chargers to assist regional tourism, and $20 million for charging infrastructure at public transport hubs on Transport for NSW owned land.
$33 million to help transition the NSW Government passenger fleet to EVs where feasible, with the target of a fully electric fleet by 2030. These vehicles typically are onsold after three to five years, providing availability for private buyers in the second hand market.
",https://www.environment.nsw.gov.au/news/nsw-leading-the-charge-with-electric-vehicle-revolution,,Positive,AUD,490.0000,368.0000
AUS57,AUS,R&D subsidies,Economy-wide,Multiple or n.a.,AUD 1.2 billion,Climate Mitigation,Air Pollution,,"the Government will provide a further $1.2 billion to establish Australia at the forefront of low emissions technology innovation.
$565.8 million to establish international partnerships on practical low emissions projects;
$275.5 million to support up to four additional hydrogen hubs;
$263.7 million to accelerate the development of Carbon Capture Use and Storage; and
$59.6 million to support a National Soil Carbon Innovation Challenge and trial new agricultural feed technologies that reduce emissions from livestock.
",https://budget.gov.au/2021-22/content/resilient.htm#nine, ,Positive,AUD,1200.0000,901.0000
AUS58,AUS,Grant/Loan (including interest-free loans),Sectoral,Energy,AUD 1.9 billion,Climate Mitigation,Air Pollution,,"The Government will provide $1.9 billion over twelve years from 2020-21 (including $628.5 million over four years to 2023-24) to continue funding the Australian Renewable Energy Agency (ARENA), expand the investment mandate of the Clean Energy Finance Corporation (CEFC), and invest in low emissions technologies, network infrastructure, dispatchable generation and reliable supplies in the National Electricity Market (NEM)",Investment in new energy technologies | Prime Minister of Australia (pm.gov.au),,Positive,AUD,1900.0000,1427.0000
AUS59,AUS,Other or not specified,Sectoral,Multiple or n.a.,AUD 20m,Biodiversity,Water,,"COVID-19 Response Package ó Relief and Recovery Fund ó additional projects: to support coastal ecosystems by rebuilding shellfish reefs at
shovel-ready sites around Australia to support local businesses and coastal communities affected by the summer bushfires and COVID-19 pandemic",https://www.infrastructure.gov.au/department/statements/2020_2021/ministerial-statement/agriculture-water-environment.aspx#new,,Positive,AUD,20.0000,15.0000
AUS61,AUS,Grant/Loan (including interest-free loans),Sectoral,Energy,AUD 58.6m,Climate Mitigation,Air Pollution,Biodiversity,"Gas Led Recovery - the Government will provide $58.6 million over four years from 2021-22 to support key gas infrastructure projects, unlock new gas supply and empower gas customers.",https://budget.gov.au/2021-22/content/download/glossy_covid19.pdf,https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf (p. 135),negative,AUD,58.6000,44.0000
AUS63,AUS,Regulatory change,Sectoral,Energy,AUD 50m,Climate Mitigation,Other,,The Government will provide $50.0 million over ten years from 2021-22 to establish an early stage seed capital financing function within the Australian Renewable Energy Agency (ARENA) - separate but related funding to program below.,https://arena.gov.au/news/arena-welcomes-expanded-mandate-to-support-the-next-generation-of-clean-energy-technologies/,,Positive,AUD,50.0000,38.0000
AUS64,AUS,R&D subsidies,Economy-wide,Multiple or n.a.,AUD 1.6b,Climate mitigation,Air Pollution,,"Technology Investment Roadmap and Low Emissions Technology- the Government will provide $1.6 billion over ten years from 2021-22 (including $761.9 million over four years from 2021-22) to incentivise private investment in technologies identified in the Government's Technology Investment Roadmap and Low Emissions Technology Statements, grow new export industries, create jobs and reduce emissions)",https://budget.gov.au/2021-22/content/resilient.htm#nine,,positive,AUD,1600.0000,1202.0000
AUS65,AUS,Other or not specified,Sectoral,Multiple or n.a.,AUD 100.1m,Water,Biodiversity,Climate,Oceans Leadership Package - the Government will provide $100.1 million over five years from 2021-22 to stimulate economic growth and jobs in the emerging blue economy while improving the environmental outcomes for key species and sites in Australiaís oceans.,Australia announces $100 million initiative to protect our oceans | Prime Minister of Australia (pm.gov.au),,positive,AUD,100.0000,75.0000
AUS66,AUS,Other or not specified,City/regional,Multiple or n.a.,AUD 11.6m,Water,Biodiversity,Other,Expanding Indigenous Protected Areas to include Sea Country,https://www.niaa.gov.au/indigenous-affairs/environment/indigenous-protected-areas-ipas,,positive,AUD,11.6000,9.0000
AUS67,AUS,Other or not specified,Sectoral,Agriculture,AUD 850m,Climate mitigation,Biodiversity,Other,Agriculture 2030 program - backing the backing the Australian agriculture industry to reach its goal of $100 billion in value by 2030 through various ag and environment-related projects.,https://www.awe.gov.au/sites/default/files/2021-05/budget-ag2030-factsheet.pdf,,positive,AUD,850.0000,639.0000
AUS68,AUS,Regulatory change,Sectoral,Waste management,AUD 5m,Waste & recycling,Plastics,Biodiversity,Incentivising Recycling Behaviours ñ Supporting small business to adopt the Australasian recycling label,https://www.environment.gov.au/protection/waste/consumers/australasian-recycling-label,,positive,AUD,5.0000,4.0000
AUS69,AUS,Regulatory change,Sectoral,Multiple or n.a.,AUD 29.3m,Biodiversity,Water,Other,Independent Review of the Environment Protection and Biodiversity Conservation Act 1999 ó initial response ,https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,positive,AUD,29.3000,22.0000
AUS70,AUS,Other or not specified,Economy-wide,Multiple or n.a.,AUD 1.2b,Climate mitigation,Adaptation,Other,"National Recovery and Resilience Agency (NRRA) establishment and related programs to improve Australia's capability to better prepare for, respond to, and recover from natural disasters - includes $280m for bushfire recovery",https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,mixed,AUD,1200.0000,901.0000
AUS71,AUS,Other or not specified,Sectoral,Agriculture,AUD $212.2m,Adaptation,Biodiversity,Water,"Drought Response, Resilience and Preparedness Plan - the Government will provide $212.2 million over four years from 2020-21 for a package of measures to continue support for farmers and communities to manage drought",https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,Positive,AUD,212.2000,159.0000
AUS72,AUS,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,AUD 5.9m,Waste & recycling,Plastics,Biodiversity,National Product Stewardship Investment Fund to further stimulate and incentivise recycling behaviours among Australian businesses and communities,https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,Positive,AUD,5.9000,4.0000
AUS73,AUS,Other or not specified,Sectoral,Agriculture,AUD $1.5b,Adaptation,biodiversity,Water,"Murray-Darling Basin - the Government will provide $1.5 billion over four years from 2020-21 for a package of measures to continue efforts to achieve a sustainable and certain future for the Murray-Darling Basin (Basin), its people, industries and the environment. ",https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,Positive,AUD,1500.0000,1127.0000
AUS75,AUS,Other or not specified,Sectoral,Energy,AUD $59.8m,Waste & recycling,Climate,Air Pollution,To support the Australian Nuclear Science and Technology Organisationís  waste storage capacity,https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,Positive,AUD,59.8000,45.0000
AUS77,AUS,Other or not specified,Sectoral,Energy,AUD $50.7m,Climate mitigation,Air Pollution,Biodiversity,"Oil Stocks and Refining Capacity in Australia - $50.7 million over six years from 2021-22 for the implementation and administration
of the minimum stockholding obligation and the broader fuel security framework",,,Negative,AUD,50.7000,38.0000
AUS78,AUS,Other or not specified,Sectoral,Energy,AUD 15.7 m,Climate mitigation,Air Pollution,Biodiversity,Strategic Basin Plans inc Gas Exploration in Northern Australia to support gas industry field appraisal trials ,https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,Negative,AUD,15.7000,12.0000
AUS91,AUS,Grant/Loan (including interest-free loans),Sectoral,Buildings,AUD 774.8m,Biodiversity,Other,,Extention of HomeBuilder provides eligible owner-occupiers (including first home buyers) with a grant to build a new home or substantially renovate an existing home. HomeBuilder assists the residential construction sector by encouraging the commencement of new home builds and renovations.,https://treasury.gov.au/sites/default/files/2020-12/HomeBuilder_extension_factsheet.pdf,,Positive,AUD,774.8000,582.0000
AUS92,AUS,Grant/Loan (including interest-free loans),Sectoral,Waste management,AUD $59.8m,Waste & recycling,Biodiversity,Other,$59.8 million over four years from 2021-22 to deliver grants in partnership with states and territories through a Food Waste for Healthy Soils Fund to enhance existing organic waste and processing infrastructure and make better use of this resource,https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,Positive,AUD,59.8000,45.0000
AUS93,AUS,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,AUD $160m,Water,Climate,,National Water Grid ó new projects - 2 to establish the National Water Grid Connections funding pathway to deliver small scale water infrastructure projects and provide short-term economic stimulus. ,https://budget.gov.au/2021-22/content/bp2/download/bp2_2021-22.pdf,,Positive,AUD,160.0000,120.0000
AUS97,AUS,Grant/Loan (including interest-free loans),Sectoral,Buildings,AUD 774.8m,Biodiversity,,,HomeBuilder provides eligible owner-occupiers (including first home buyers) with a grant to build a new home or substantially renovate an existing home. HomeBuilder assists the residential construction sector by encouraging the commencement of new home builds and renovations.,https://treasury.gov.au/coronavirus/homebuilder,,Positive,AUD,774.8000,582.0000
AUS98,AUS,Other or not specified,Sectoral,Multiple or n.a.,AUD 11.6m,Water,Biodiversity,Climate,COVID-19 Response Package ó supporting the Great Barrier Reef tourism industry: The Government will provide $11.6 million over three years from 2020-21 to the Great Barrier Reef Marine Park Authority to continue its world class management of the Great Barrier Reef (the Reef) whilst supporting local businesses in a region significantly impacted by the COVID-19 pandemic,https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,11.6000,9.0000
AUS100,AUS,Other or not specified,Sectoral,Multiple or n.a.,AUD $2.0b,Water,Climate,,"JobMaker Plan ó National Water Grid ó investing in a long-term approach to water infrastructure: The Government will provide $2.0 billion over ten years from 2020-21 for the development and delivery of a 10-year rolling program of priority water infrastructure investments that support agricultural output, increase water security and build resilience",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,2000.0000,1502.0000
AUS101,AUS,Other or not specified,Sectoral,Surface transport,AUD $1.0b,Climate mitigation,Other,,"JobMaker Plan ó Local Roads and Community Infrastructure Program ó extension: The Government will provide $1.0 billion over two years from 2020-21 to extend the
Local Roads and Community Infrastructure Program to support local councils to maintain and deliver social infrastructure, improve road safety and bolster the resilience of our local road network",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,negative,AUD,1000.0000,751.0000
AUS102,AUS,Other or not specified,Sectoral,Surface transport,AUD $1.1b,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó Western Australia: for priority road and rail projects in Western Australia to support economic recovery and jobs, increasing the Governmentís total commitment to transport infrastructure in Western Australia to over $15.4 billion",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,mixed,AUD,1100.0000,826.0000
AUS103,AUS,Other or not specified,Sectoral,Surface transport,AUD $1.1b,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó Victoria: for priority road and rail projects in Victoria to support economic recovery and jobs, increasing the Governmentís total commitment to transport infrastructure in Victoria to over $31.5 billion.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Negative,AUD,1100.0000,826.0000
AUS104,AUS,Other or not specified,Sectoral,Surface transport,AUD $359.6m,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó Tasmania: for priority road projects in Tasmania to support economic recovery and jobs, increasing the Governmentís total
commitment to transport infrastructure in Tasmania to over $3.2 billion. ",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Negative,AUD,359.6000,270.0000
AUS105,AUS,Other or not specified,Sectoral,Surface transport,AUD $155.3m,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó South Australia:  for priority road and rail projects in South Australia to support economic recovery and jobs, increasing the
Governmentís total commitment to transport infrastructure in South Australia to over $9.8 billion",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Negative,AUD,155.3000,117.0000
AUS106,AUS,Other or not specified,Sectoral,Surface transport,AUD $2b,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó road safety and upgrades: road safety projects such as road widening, centre lines and barriers will be identified and delivered by jurisdictions in three six-month tranches to improve safety on Australian roads while stimulating local economies. ",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Negative,AUD,2000.0000,1502.0000
AUS107,AUS,Other or not specified,Sectoral,Surface transport,AUD $1.3b,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó Queensland: for priority road and rail projects in Queensland to support economic recovery and jobs, increasing the Governmentís total commitment to transport infrastructure in Queensland to over $28.5 billion.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,mixed,AUD,1300.0000,977.0000
AUS108,AUS,Other or not specified,Sectoral,Surface transport,AUD $189.5m,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó Northern Terriroty: for priority road projects in the Northern Territory to support economic recovery and jobs, increasing the
Governmentís total commitment to transport infrastructure in the Northern Territory to over $2.7 billion.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Negative,AUD,189.5000,142.0000
AUS109,AUS,Other or not specified,Sectoral,Surface transport,AUD $2.7b,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó New South Wales: for priority road and rail projects in New South Wales to support economic recovery and jobs, increasing the Governmentís total commitment to transport infrastructure in New South Wales to over $39.0 billion.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,mixed,AUD,2700.0000,2028.0000
AUS110,AUS,Other or not specified,Sectoral,Surface transport,AUD $155.3m,Climate mitigation,Other,,"JobMaker Plan ó Infrastructure Investment ó Australian Capital Territory: for priority road projects in the Australian Capital Territory to support economic recovery and jobs, increasing the Governmentís total commitment to transport infrastructure in the Australian Capital Territory to over $975.0 million.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Negative,AUD,155.3000,117.0000
AUS111,AUS,Other or not specified,Sectoral,air transport,AUD $355.9m,Climate mitigation,Air Pollution,,COVID-19 Response Package ó additional aviation support: The Government will provide additional funding of $355.9 million to support the aviation sector as part of the Governmentís response to the COVID-19 pandemic. ,https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Negative,AUD,355.9000,267.0000
AUS112,AUS,Other or not specified,Sectoral,Energy,AUD $250.7m,Climate mitigation,Biodiversity,,JobMaker Plan ó securing Australiaís liquid fuel stocks: The Government will provide $250.7 million over 10 years from 2020-21 to hold a sovereign refining capability and increase our domestic storage capabilities to secure Australiaís liquid fuel security,https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Negative,AUD,250.7000,188.0000
AUS113,AUS,Other or not specified,Sectoral,Energy,AUD $1.9b,Climate mitigation,Air Pollution,,"JobMaker Plan ó investment in new energy technologies: to continue funding the Australian Renewable Energy Agency (ARENA), expand the investment mandate of the Clean Energy Finance Corporation (CEFC), and invest in low emissions technologies, network infrastructure, dispatchable generation and reliable supplies in the National Electricity Market (NEM)",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,positive,AUD,1900.0000,1427.0000
AUS115,AUS,Grant/Loan (including interest-free loans),Sectoral,Energy,AUD $52.9m,Climate mitigation,Air Pollution,Biodiversity,"JobMaker Plan ó gas-fired recovery: The Government will provide $52.9 million over four years from 2020-21 to support a gas-fired recovery and strengthen the economy by taking steps to unlock gas supply, deliver an efficient pipeline and transportation market, and empower gas customers.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,mixed,AUD,52.9000,40.0000
AUS116,AUS,Grant/Loan (including interest-free loans),Sectoral,Energy,AUD $103.6m,Waste & recycling,Plastics,Biodiversity,"National Radioactive Waste Management Facility program ó continuation: The Government will provide $103.6 million over four years from 2020-21 to continue
the National Radioactive Waste Management Facility (NRWMF) program.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,103.6000,78.0000
AUS117,AUS,Grant/Loan (including interest-free loans),Sectoral,Waste management,AUD $10m,Waste & recycling,Plastics,Biodiversity,Growing Australiaís Waste and Recycling Capability Through Cooperative Research Centres Projects,https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,10.0000,8.0000
AUS119,AUS,Other or not specified,Other,Multiple or n.a.,AUD $47.4m,Water,Biodiversity,Climate,Supporting Healthy Oceans - The Government will provide $47.4 million over four years from 2020-21 (and $7.8 million per year ongoing) to support the health and management of Australiaís oceans.,https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,47.4000,36.0000
AUS120,AUS,Other or not specified,Sectoral,Agriculture,AID 269.6m,Adaptation,Water,Biodiversity,"Murray-Darling Communities Investment Package - The Government will provide $269.6 million over four years from 2020-21 (and $9.8 million per year ongoing) for a package of measures to achieve a sustainable and certain future for the Murray-Darling Basin, its people, industries and environment, and in response to findings of the Independent Assessment of the Social and Economic conditions in the Murray-Darling Basin and the First Review of the Water for the Environment Special Account. ",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,269.6000,203.0000
AUS123,AUS,Other or not specified,Sectoral,Agriculture,AUD 155.6m,Adaptation,Biodiversity,Water,"Drought Response, Resilience and Preparedness Plan ó extended support - The Government will provide $155.6 million over four years for a package of measures to support farmers and communities in drought ",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,155.6000,117.0000
AUS127,AUS,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,19.0 mln,Water,,,"Murray-Darling Basin ñ improving infrastructure and environmental outcomes
The Government will provide a further $19.0 million over seven years from 2021-22 to continue efforts to achieve a sustainable and certain future for the Murray-Darling Basin. This measure builds on the 2021-22 Budget measure titled Murray-Darling Basin ñ managing water resources
",,,Positive,AUD,19.0000,14.0000
AUS128,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,64.9 mln,Climate mitigation,,,"Aviation Recovery Framework
The Government will provide $64.9 million over four years from 2021-22 for the Aviation Recovery Framework to assist with the recovery of the aviation sector and position it for long term sustainability beyond the COVID-19 pandemic
",,,Negative,AUD,64.9000,49.0000
AUS129,AUS,Grant/Loan (including interest-free loans),Sectoral,Air transport,767.2mln,Climate mitigation,,,"COVID-19 Response Package ñ additional aviation support ñ continued
The Government is providing additional funding of $767.2 million over two years from 2021-22 to continue to support the aviation sector as part of the Governmentís response to the COVID-19 pandemic. This brings total Government support for the aviation sector during COVID-19 to over $5.1 billion. This measure builds on the 2020-21 MYEFO measure titled COVID-19 Response Package ñ continuing aviation support and the 2021-22 Budget measure titled COVID-19 Response Package ñ aviation and tourism support ñ continued. 
",,,Negative,AUD,767.2000,576.0000
AUT3,AUT,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 260 million ,Climate Mitigation,Air Pollution,,Investment in renewable energy generation expansion. Funding for 100 million roofs covered with solar panels (to further enhance progress towards 100% renewable energy generation by 2030),,,Positive,EUR,260.0000,308.0000
